id,product_id,product_name,category_slug,action_type,session_id,device_type,created_at
c8adb088-e897-4555-a126-0fff09b6f7a7,508fbc8b-be9f-45a0-8253-541e7133c734,Kebab,pizzas,view,1768847619158-son6oumx1,mobile,2026-01-19 18:33:53.275505+00
c8c31652-6487-4263-b42a-e3e1fdeff669,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1772053636780-rjdp5gm5i,mobile,2026-02-25 21:08:55.282281+00
c8f8ac34-4080-45cb-8e0d-a5ba5756a00d,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769796951670-ds6i8ixag,mobile,2026-01-30 18:17:23.324536+00
c9068d6f-18bd-4f36-8443-413cacc7d377,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1770595133745-8oyrg8snc,desktop,2026-02-08 23:58:54.89867+00
c910ba83-679b-4d28-bff2-160493838490,55558b4a,Margherita,pizzas,add_to_cart,1769203027339-ohgm2wp2r,desktop,2026-01-23 21:20:22.321364+00
c914db5d-a2ba-458e-bc73-4a9231518546,f8bd9e17,Campione,pizzas,add_to_cart,1773074335411-0iomkxwy0,mobile,2026-03-09 16:39:03.925767+00
c929b8c8-8cb3-4df0-af98-a15f8e384af3,soufflet-double,Soufflet double,soufflets,add_to_cart,1768342539021-l15ookwd2,mobile,2026-01-13 22:15:39.166591+00
c9351442-0039-45fa-a0f4-330b62cfb0b4,55558b4a,Margherita,pizzas,add_to_cart,1768600571165-21d9atj5d,mobile,2026-01-16 21:56:25.10447+00
c9493ec2-7462-4bca-92c2-d03fcf54663c,fbebc715,Buffalo,pizzas,add_to_cart,1769542292525-hdv8r328p,mobile,2026-01-27 19:32:55.685725+00
c98baa11-6fd3-4fd6-ba6e-e2d4701a6203,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1767820151744-cov9fo5s2,mobile,2026-01-07 21:09:13.972532+00
c9a08ae1-77ad-4434-9550-0842e7b3ac0b,5008082b-9058-4a99-ad5c-2b7e40794d74,Chicken,pizzas,view,1768595786760-b4rc5ast5,mobile,2026-01-16 20:38:18.851904+00
c9ae329c-fab2-4a56-97e4-b82faf52d6b4,3cfbf745-78ed-4d6a-aaaa-adfceb90edbb,SPÉCIAL,sandwiches,view,1771365056428-cw4hybflg,mobile,2026-02-17 21:55:14.615456+00
c9b9774e-f395-4b2a-a889-d31edec5f97c,tacos-triple,Tacos triple,tacos,add_to_cart,1767535755407-n28da9qi6,mobile,2026-01-04 14:09:15.544353+00
c9c40312-2f3a-4e21-a580-f5e132d7b3e9,pizza-t-3,Orientale,pizzas,view,1766266867626-jhyrcgpz0,desktop,2025-12-20 21:41:41.39004+00
ca012bc1-e410-48a8-aaa7-27faf4be061c,9b51535e,4 Saisons,pizzas,add_to_cart,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:47.664974+00
ca36f868-1059-4964-aafd-436d7d94f0c9,3608fb5b,Végétarienne,pizzas,add_to_cart,1769379337041-je32dwx71,desktop,2026-01-25 22:50:50.040972+00
ca4cfe6a-88eb-4b15-a2ea-f5b963bfbf5c,tacos-double,Tacos double,tacos,add_to_cart,1769273558055-jku9w7bkm,mobile,2026-01-24 16:52:38.125737+00
ca539973-37c2-424d-995c-c9048343169f,c9dd5efa-509e-42f2-b334-6d1c4dffe638,COW BOY,sandwiches,view,1771103648481-cmspmp0dm,mobile,2026-02-14 21:14:11.026962+00
ca56dbfe-7d82-4a62-9e33-f8648ae75cce,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1766767197712-k4h4gv8po,mobile,2025-12-26 16:39:57.806206+00
ca5ecd97-4a83-45ac-aa8c-d535ccdbc59c,pizza-t-3,Orientale,pizzas,view,1766109677203-nidvpp7c9,desktop,2025-12-19 02:01:21.031572+00
ca7c59ec-fd65-4998-bb97-6a63a3d7e522,pizza-t-1,Margherita,pizzas,view,1765933018079-oqreqjbt2,mobile,2025-12-17 00:57:01.390534+00
cb2ad84b-e55c-43b7-9d5b-4d4ccf48d7f2,8189e2f2-2523-4259-aeee-7121f0fd87ae,3 Jambons,pizzas,view,1768681320856-hndvilfey,mobile,2026-01-17 20:22:00.940038+00
cb5018c7-3303-4bd3-a147-fd7ad07bfabd,1828c299,Raclette,pizzas,add_to_cart,1772911558243-yxheir5hp,mobile,2026-03-07 19:26:24.612523+00
cb82eaa9-be30-4b36-b2f6-bad92b4fc4c4,fbebc715,Buffalo,pizzas,add_to_cart,1771261635572-ljrcud6yy,mobile,2026-02-16 17:07:44.939097+00
cbc53bba-9198-43e4-9daa-e496a1ea6acb,f8bd9e17,Campione,pizzas,add_to_cart,1770750699445-lcf5br48w,mobile,2026-02-10 19:11:47.987314+00
cc035870-57f5-495c-956f-7e62482c5e64,makloub-solo,Makloub solo,makloub,add_to_cart,1768853182727-wjgf6y46t,mobile,2026-01-19 20:06:22.83158+00
cc59ca34-36fd-4891-97fa-4a4a331c0cae,soufflet-triple,Soufflet triple,soufflets,add_to_cart,1766950465015-3jibox3jd,desktop,2025-12-28 19:34:25.425041+00
cc614bf0-7f1a-493f-ab33-0c7d670de7a3,9d250a2f,4 Fromages,pizzas,add_to_cart,1772897568860-ic8143hif,mobile,2026-03-07 15:33:07.993917+00
cc6c909f-5e02-4f97-8b55-4d4ec482fdc6,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1770502979200-bxzquf7xp,mobile,2026-02-07 22:29:21.728254+00
cc812bf2-ee73-4f5f-9b73-a7ac375e147d,pizza-c-1,Savoyarde,pizzas,view,1766260663602-nrtjl9j1i,mobile,2025-12-20 19:57:43.729969+00
cc8c3f95-8aa4-47dc-b23a-6ddf9e729f4e,soufflet-double,Soufflet double,soufflets,add_to_cart,1767914388137-ulh7cco8z,desktop,2026-01-08 23:19:47.930282+00
cc99a545-cbfa-4887-8236-e9ad7315d1b5,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1771363490028-e61ljknwx,mobile,2026-02-17 21:24:50.082845+00
cca5e377-6881-4e26-abb2-87e7fe2ee8b2,c1e87937,Biggy,pizzas,add_to_cart,1770225635969-6m51yqiza,mobile,2026-02-04 17:21:12.027873+00
ccab4158-5d6d-4005-9371-f9251cadc227,8fdfec47,Tartiflette,pizzas,add_to_cart,1770834125378-1exumh5am,mobile,2026-02-11 18:22:07.195158+00
ccc2fd9f-bc09-4685-bd92-5fa2678c7c24,3067781f,Chèvre miel,pizzas,add_to_cart,1773080461826-73ppehkmw,mobile,2026-03-09 18:21:05.498907+00
ccfba7df-014b-43ea-b523-0f98cde44b6c,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1774205489646-rnadc3baz,mobile,2026-03-22 18:51:30.614743+00
cd065f4f-988b-4646-b9f4-ea093a6a2ea5,soufflet-double,Soufflet double,soufflets,add_to_cart,1768413413985-bi7ucd9jz,mobile,2026-01-14 17:56:54.07104+00
cd0fc335-5d36-403c-a302-86c01975f618,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1768607529622-mqkw11mcg,mobile,2026-01-16 23:52:10.855451+00
cd70026d-8e37-4acb-b04e-ec8048052751,pizza-t-1,Margherita,pizzas,view,1766115902920-2lncm2t6y,mobile,2025-12-19 03:45:04.122099+00
cd9a94c5-b6c2-4c52-8690-2469a0493958,c1e87937,Biggy,pizzas,add_to_cart,1767378112662-ed0x46x8n,mobile,2026-01-02 18:22:54.049176+00
cdaa57ee-2ce5-4650-818f-5cc8e0a3cff5,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1767814427194-okxenoaau,mobile,2026-01-07 19:33:47.268171+00
cdc2dbb7-2ce1-4c6d-bd1c-ccd4097c3e3f,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769203027339-ohgm2wp2r,desktop,2026-01-23 21:20:20.336849+00
cdc73b66-e660-4c70-beae-e074b7c2501b,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:35.218042+00
cddd88a8-9b36-4fa8-8802-fb2f01c27753,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1769203358998-7gmrjnql6,desktop,2026-01-23 23:06:46.436494+00
cde00067-7158-4bdf-b389-acc157854d05,milkshake-custom,Milkshake,milkshakes,add_to_cart,1766430920093-oa5yy95ol,mobile,2025-12-22 19:15:20.325979+00
cdee48b5-b4a1-4d68-8dd2-1a72cfc3377c,8fdfec47,Tartiflette,pizzas,add_to_cart,1766432241864-idph4xmn5,mobile,2025-12-22 19:37:30.921928+00
ce0c8612-d6ab-4d93-af70-c7a1410049d9,soufflet-double,Soufflet double,soufflets,add_to_cart,1768334138384-cfv6l5f4s,mobile,2026-01-13 19:55:38.449578+00
ce546442-814a-4da2-88b9-6b68bb7c7698,pizza-t-1,Margherita,pizzas,view,1766103888955-b4rwa0wyp,mobile,2025-12-19 00:24:49.046953+00
ce86c76d-5b09-4e58-b74b-514f1aa83749,9b51535e-0358-40ba-93e1-391056fce3fa,4 Saisons,pizzas,view,1769379337041-je32dwx71,desktop,2026-01-25 23:24:14.465685+00
cea5dc95-5c3b-4720-821e-7e0086d9b70a,3608fb5b,Végétarienne,pizzas,add_to_cart,1769727130227-180xptzzm,mobile,2026-01-29 22:52:11.938536+00
ceda3593-5ddf-4659-ad5e-b08cd66cc07c,0ca17a4a-02d6-450d-9803-d040f26517ce,La Hawaïe,pizzas,view,1770756768592-7a83kq4xj,desktop,2026-02-10 20:53:14.292872+00
ceed3afe-cac9-49b3-854c-c1b58a34f45e,pizza-t-3,Orientale,pizzas,view,1766260663602-nrtjl9j1i,mobile,2025-12-20 19:58:18.902889+00
cf12075f-5ea5-4ce4-ae76-f513ef47027d,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767814076594-dbjme61ou,mobile,2026-01-07 19:29:06.783375+00
cf1b0b97-8722-408e-9d2a-841e23c6dc2a,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1768600571165-21d9atj5d,mobile,2026-01-16 21:56:23.40649+00
cf1eb343-f78b-4463-a271-6c1f133f28c7,51e535e2,Farmer,pizzas,add_to_cart,1773164231540-4ujoyi14n,mobile,2026-03-10 17:37:32.629979+00
cf493039-a164-4f02-b086-b4bc571210cf,5008082b,Chicken,pizzas,add_to_cart,1769808481199-0wn6g6m7i,mobile,2026-01-30 21:29:12.738176+00
cfc3f8c9-d37e-4b4a-a8af-84a8490083be,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769203358998-7gmrjnql6,desktop,2026-01-23 23:19:37.51897+00
cfd18319-b426-48d5-8c26-baeb46b2444b,mlawi-double,Mlawi double,mlawi,add_to_cart,1767908486271-7ongq48cn,mobile,2026-01-08 21:41:26.328659+00
d00958f0-0330-4ce0-9bd3-b9aa656a401b,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1766430587276-35uvhs4cf,mobile,2025-12-22 19:11:09.074313+00
d05aeb30-2d6a-4ec7-a379-514c83f58f20,tacos-solo,Tacos solo,tacos,add_to_cart,1772897568860-ic8143hif,mobile,2026-03-07 15:32:49.217767+00
d0645cf6-51b4-4161-bddf-9534cad42cd5,soufflet-double,Soufflet double,soufflets,add_to_cart,1767048801172-r9ahymyx4,mobile,2025-12-29 22:54:29.993046+00
d0994b9e-b12e-4d05-934d-d4edfbad5564,soufflet-double,Soufflet double,soufflets,add_to_cart,1766936074407-uk1czvu5a,desktop,2025-12-28 15:34:34.620753+00
d0cc87d2-de75-4a0a-969c-cee6eeb27f64,2d045008-97a2-45ac-9ab6-789d6df71d23,Poulet,sandwiches,view,1769391063354-oi7srussk,mobile,2026-01-26 01:31:03.424021+00
d0d03230-79e2-4556-a3ad-546383167cf1,f4eda3fc-d268-4039-9fa6-586052b51e95,Royale,pizzas,view,1767378112662-ed0x46x8n,mobile,2026-01-02 18:22:21.990559+00
d0dbf7bb-e3f7-49a8-b1e0-04ce2ede9574,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769203358998-7gmrjnql6,desktop,2026-01-23 21:22:40.403121+00
d0e80915-dc6c-437e-96fc-4679318a0d60,8fdfec47,Tartiflette,pizzas,add_to_cart,1769019286370-q5up6klwy,mobile,2026-01-21 18:14:48.994922+00
d0ed711e-589c-4a80-8ada-23aa941e5986,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1765935041567-rye50qdsj,mobile,2025-12-17 02:55:22.369754+00
d1027f24-043f-48e7-9df3-55d4c08071b7,55558b4a,Margherita,pizzas,add_to_cart,1769421948398-avlzdg904,mobile,2026-01-26 10:07:15.16923+00
d11a9d9f-661e-41bc-9cbf-9e01619b9924,55558b4a,Margherita,pizzas,add_to_cart,1774210088534-orvkmigg3,mobile,2026-03-22 20:08:19.627928+00
d184d3b1-2c1e-4567-82dd-204f6211232a,b4fe8a1c-2754-4a2e-bab8-51612310ffad,Reine,pizzas,view,1773435326990-gowdhxqqb,mobile,2026-03-13 20:55:28.800851+00
d18e5e55-0dd9-470e-9a74-43dd80cb1de2,e9e634e6,Fruits de mer,pizzas,add_to_cart,1769735693125-xo83xu8kg,mobile,2026-01-30 01:15:26.499975+00
d1912297-7919-494b-9c97-6869adaf1b99,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767913441489-v26c11uak,mobile,2026-01-08 23:04:01.544296+00
d1a5e8d5-c45a-4e2c-b5af-941a4f7d11a8,makloub-solo,Makloub solo,makloub,add_to_cart,1766112074094-l26rkfovf,mobile,2025-12-19 02:41:14.166099+00
d1ab0c9f-76a6-4892-bb80-bf7817b2b2ed,soufflet-double,Soufflet double,soufflets,add_to_cart,1768300038088-eepn2xux1,desktop,2026-01-13 13:03:15.250374+00
d1ab70a2-0558-4c69-835d-df55573de992,mlawi-solo,Mlawi solo,mlawi,add_to_cart,1770155200617-bro7ckl6y,mobile,2026-02-03 21:46:41.563025+00
d1cfb2ec-5e09-4959-acf5-aaf27730c780,soufflet-double,Soufflet double,soufflets,add_to_cart,1770151067563-v8uktce4g,desktop,2026-02-03 20:38:43.998087+00
d1db5237-036b-4382-a754-397580fde31b,f8bd9e17,Campione,pizzas,add_to_cart,1771363602145-wo8fdopvp,mobile,2026-02-17 21:26:43.383144+00
d1dce6d9-03f4-416b-82f6-8e5be6e2a885,0d2547a4,Antillaise,pizzas,add_to_cart,1774463802092-prw82ojwb,mobile,2026-03-25 18:37:01.056604+00
d2239307-cd01-4d0a-95ba-8dbe9d41a2f3,panini-solo,Panini solo,panini,add_to_cart,1768679318310-npgsq4jv6,mobile,2026-01-17 19:49:48.998521+00
d229a639-51d7-40c7-9115-2d35054bd8ea,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1770244812762-t66xr1amp,mobile,2026-02-04 22:40:12.198017+00
d2c636f1-b45f-4046-ae47-e708b6c9052e,makloub-double,Makloub double,makloub,add_to_cart,1768441277010-5x64rdxvx,mobile,2026-01-15 01:41:17.445933+00
d2f12076-3df3-44f9-b61f-6282516da988,f4eda3fc,Royale,pizzas,add_to_cart,1775229480235-1le7szg0h,mobile,2026-04-03 15:30:04.230582+00
d3869556-7dc8-4083-9286-9ba106310238,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1774386881814-nf8s66x8d,mobile,2026-03-24 21:14:48.810149+00
d3ce255d-5839-4924-86fb-e9cba4b877b2,508fbc8b,Kebab,pizzas,add_to_cart,1773515849682-1og29wplv,mobile,2026-03-14 19:19:01.235372+00
d3d66b14-21e9-486c-b3aa-17236c89b86b,pizza,Margherita,pizzas,add_to_cart,1765933018079-oqreqjbt2,mobile,2025-12-17 00:57:02.212311+00
d4532481-f1b4-4756-ba38-03483de4f19b,30f2d873,Charcutière,pizzas,add_to_cart,1769772963972-1xs22im3a,desktop,2026-01-30 11:38:09.580416+00
d4685768-4053-4e5b-9134-1f8168b2e4ee,pizza,Reine,pizzas,add_to_cart,1766203757206-imcydxqlk,desktop,2025-12-20 04:09:19.068998+00
d471e5ce-38dc-47aa-8b64-bd556557a981,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1768446546961-8lpf8e988,mobile,2026-01-15 03:09:07.04025+00
d4e025f1-a61f-43d0-9280-d652e62c182d,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1769542292525-hdv8r328p,mobile,2026-01-27 19:33:03.99384+00
d5163922-017d-41e9-8013-3898e5c0cddb,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1770345251761-73uhstopl,mobile,2026-02-06 02:34:11.807102+00
d55fa05d-919a-4ea3-be0f-eaa9599b6e8c,55558b4a,Margherita,pizzas,add_to_cart,1773182908567-9b3pejrt5,desktop,2026-03-10 22:48:30.217594+00
d56aeef6-7d8e-4c51-82a2-15c8aaa4dc7d,508fbc8b,Kebab,pizzas,add_to_cart,1766510533253-1tfmf4cf2,desktop,2025-12-23 17:22:13.009505+00
d570b155-c523-4730-94e1-153431f73fe2,8fdfec47,Tartiflette,pizzas,add_to_cart,1768150449261-fuc6d18gv,mobile,2026-01-11 16:55:22.116808+00
d5cae8c0-74e8-4913-bb6b-153a8f5b681e,55558b4a,Margherita,pizzas,add_to_cart,1770596027814-8tk1z46o8,mobile,2026-02-09 00:13:48.539175+00
d5d5f354-c851-4dab-aa56-652852f42f45,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1771693812889-w9r8ofrv4,mobile,2026-02-21 17:11:36.243991+00
d5f9f70b-007e-4aed-b2a6-d4732293ee69,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1767875615235-tid8ehndg,mobile,2026-01-08 12:33:43.089196+00
d62a37ab-5099-4a0f-a4ae-71509bf23b2c,86448dcb-417a-4127-a926-a12f3ef875d5,ROYAL BACON,sandwiches,view,1771097891007-nh6sv72k6,desktop,2026-02-14 19:57:06.036784+00
d6a66005-cb52-4022-a283-b03df2acd288,f7c31967-8f8d-4827-8f35-6617609a0799,Mixte,sandwiches,add_to_cart,1770461427498-7yc5bjigq,mobile,2026-02-07 10:50:51.613296+00
d6d6457b-2966-4a1a-a256-178c09a94300,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1775510541285-tdijrrfts,mobile,2026-04-06 21:22:38.673832+00
d702a41d-3abf-4a5e-998d-01e8a459c69e,b4fe8a1c-2754-4a2e-bab8-51612310ffad,Reine,pizzas,view,1769370825667-z44uki3yp,desktop,2026-01-25 20:05:27.134449+00
d7122efe-5dc4-416d-a7a2-8e8d3227fdd8,soufflet-double,Soufflet double,soufflets,add_to_cart,1770659914893-rfipyeuun,mobile,2026-02-09 17:59:28.695286+00
d73903f7-0854-4a17-a738-7e0e7404dfd6,9d250a2f,4 Fromages,pizzas,add_to_cart,1775330492290-r2nz85z51,mobile,2026-04-04 19:22:00.288138+00
d79a834a-fbb5-40e2-acf6-4f589f6c5970,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1769203358998-7gmrjnql6,desktop,2026-01-23 23:43:00.39031+00
d7bc9057-bc97-40d1-a235-5682714566ef,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1768445770102-iu2f3ca3y,mobile,2026-01-15 02:56:10.271563+00
d7ca2d95-6945-473c-bf16-33240963ab98,3067781f,Chèvre miel,pizzas,add_to_cart,1766430587276-35uvhs4cf,mobile,2025-12-22 19:09:51.747612+00
d840ff42-845e-4233-8861-625b61f300cc,soufflet-double,Soufflet double,soufflets,add_to_cart,1767821844122-qt3kkyf78,mobile,2026-01-07 21:59:22.839659+00
d84fcf83-1bd5-432a-9f99-7e615c613f49,1828c299-9bf6-4700-a7a4-58c70ea239d2,Raclette,pizzas,view,1770749862488-2z9cfeh0w,mobile,2026-02-10 18:57:42.877987+00
d86cf7ec-b77d-42f3-b631-093befaa42ca,9d250a2f-03ba-4226-ba46-94301076ca30,4 Fromages,pizzas,view,1771693812889-w9r8ofrv4,mobile,2026-02-21 17:12:55.193035+00
d879d25d-3664-4407-b56d-733337cffb29,mlawi-solo,Mlawi solo,mlawi,add_to_cart,1771097891007-nh6sv72k6,desktop,2026-02-14 20:10:49.200044+00
d87bf39a-a8a2-498f-a1bb-e5b6a40f7aa3,9d250a2f,4 Fromages,pizzas,add_to_cart,1771694172159-92xohy3ct,mobile,2026-02-21 17:16:33.334443+00
d8884248-b99c-48cd-b2db-9e3a36be228b,1828c299-9bf6-4700-a7a4-58c70ea239d2,Raclette,pizzas,view,1770243328085-b2o353old,mobile,2026-02-04 22:15:35.962198+00
d8c7794d-15c0-4c8a-98e1-1b4149d7da15,panini-solo,Panini solo,panini,add_to_cart,1771097891007-nh6sv72k6,desktop,2026-02-14 19:58:53.034077+00
d8cc4dea-d45e-45f9-9ac8-041dce12ffe3,e9e634e6,Fruits de mer,pizzas,add_to_cart,1769727022610-57g0z3lpg,desktop,2026-01-30 01:39:13.179351+00
d8e36416-fb9e-45cd-b232-64727ad9a660,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1773074335411-0iomkxwy0,mobile,2026-03-09 16:38:55.541488+00
d8e38c5c-77bc-4b96-a761-0b933be07426,8189e2f2-2523-4259-aeee-7121f0fd87ae,3 Jambons,pizzas,view,1768681320856-hndvilfey,mobile,2026-01-17 20:24:33.751636+00
d8ec011b-15d6-4eee-ad89-93b2b285827c,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1772806302075-uw5l8z58e,mobile,2026-03-06 14:11:42.321913+00
d9009a1d-627e-4a6d-92ac-66262f0d0ebe,30f2d873,Charcutière,pizzas,add_to_cart,1772911558243-yxheir5hp,mobile,2026-03-07 19:33:49.55301+00
d90a175e-a920-4e47-800a-412ac3787c94,f8bd9e17,Campione,pizzas,add_to_cart,1771104584046-awsgldfeo,mobile,2026-02-14 21:30:07.504263+00
d92a0749-59fe-4094-8d33-5ed1711665a0,makloub-triple,Makloub triple,makloub,add_to_cart,1767821844122-qt3kkyf78,mobile,2026-01-07 22:32:00.925039+00
d92a62d7-cb46-44cf-a0cf-622fb94baadb,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1771104584046-awsgldfeo,mobile,2026-02-14 21:30:04.668773+00
d92e9db0-17c0-4f6f-ba15-20ec768d97ab,makloub-triple,Makloub triple,makloub,add_to_cart,1771957098245-vlp2rqdwa,mobile,2026-02-24 18:19:57.489079+00
d975cc7d-3a78-40dc-b932-1c59042bcc53,tacos-triple,Tacos triple,tacos,add_to_cart,1768687870481-qsji5xxiw,desktop,2026-01-17 22:11:37.420781+00
d9a2e915-107d-4049-8cc8-27f28c31f20f,30f2d873,Charcutière,pizzas,add_to_cart,1772911558243-yxheir5hp,mobile,2026-03-07 19:32:35.115948+00
d9a515a7-8f3e-4649-80bb-714540a3bd61,mlawi-double,Mlawi double,mlawi,add_to_cart,1767865851743-s7u9nsl1w,mobile,2026-01-08 09:50:51.79689+00
d9b35506-3eb9-499d-8451-29039a201490,pizza-t-2,Reine,pizzas,view,1765904461524-k4wupfgu5,mobile,2025-12-16 17:01:01.689626+00
d9d5c835-4693-4afc-8650-6b54a65a97ee,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1769296749705-juhdg8fgf,desktop,2026-01-24 23:19:11.379317+00
d9db38de-cdd3-448d-8f56-b300a00afa22,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1768340362663-i4sx4c3tz,mobile,2026-01-13 21:39:22.736747+00
d9e87a78-abb5-48f8-834e-9130186f0e77,soufflet-double,Soufflet double,soufflets,add_to_cart,1768342539021-l15ookwd2,mobile,2026-01-13 22:16:44.915262+00
da85ed1f-7b01-4bf1-a5b1-5c7fc4f9a3c1,makloub-solo,Makloub solo,makloub,add_to_cart,1772057707429-zzgrvu6tw,mobile,2026-02-25 22:15:07.994384+00
da8d37dd-a289-4019-a534-7e1f3694cb01,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1769735693125-xo83xu8kg,mobile,2026-01-30 01:24:20.57641+00
daa01587-e017-4fb8-811c-5b446ea0a8f7,e6d3f8c5,Boursin,pizzas,add_to_cart,1774734568892-5chb28fpp,mobile,2026-03-28 21:50:42.32145+00
dab4280f-4ec4-4864-bcd0-3b78e991c3df,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1768446615824-3g5u0kgxb,mobile,2026-01-15 03:10:16.979609+00
db063510-0e45-4adb-837f-d591402276a6,dacbe6ba-f18b-455d-93b0-4d198e1871be,Norvégienne,pizzas,view,1774980553413-4w0qd070c,mobile,2026-03-31 18:09:13.496386+00
db44b8cb-23d9-486c-9325-ae8983692c97,b4fe8a1c-2754-4a2e-bab8-51612310ffad,Reine,pizzas,view,1771261635572-ljrcud6yy,mobile,2026-02-16 17:07:15.614649+00
db53f8ad-b806-490b-95de-512539740581,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1773511196349-nv2tpnwst,mobile,2026-03-14 17:59:56.413537+00
db5ad4ca-7f78-4158-9133-b90744d38327,55558b4a,Margherita,pizzas,add_to_cart,1770639660659-blu41tl2t,mobile,2026-02-09 12:22:12.658408+00
db789b72-5da0-4cb2-94dd-ddb937a6a89a,8fdfec47,Tartiflette,pizzas,add_to_cart,1774386881814-nf8s66x8d,mobile,2026-03-24 21:18:19.744097+00
dbd23acd-5eaa-4a11-b0e2-e9b40fa71086,53fd5b29-5aa8-492a-b981-a9b0543fce76,CHICKEN,sandwiches,view,1774644562996-xinzyqyuk,mobile,2026-03-27 20:49:22.845546+00
dbed4bd1-4ab6-4634-86fc-b3a14176f515,c1e87937-bc9a-4077-8643-9347334d3bb5,Biggy,pizzas,view,1773482516993-1ejaf1xqw,mobile,2026-03-14 10:04:13.481862+00
dbf6241d-cdb0-46bd-82a8-b81e8f055c73,55558b4a,Margherita,pizzas,add_to_cart,1769370825667-z44uki3yp,tablet,2026-01-25 19:53:49.125944+00
dc2156b6-72ea-4ba5-bd08-63738aa93fc1,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1770502979200-bxzquf7xp,mobile,2026-02-07 22:26:21.336379+00
dc673621-2d1f-46f8-9fc6-210407e4f47a,e9e634e6,Fruits de mer,pizzas,add_to_cart,1769727022610-57g0z3lpg,desktop,2026-01-30 01:34:35.546594+00
dc8f356d-6a87-4363-bccc-c999603a684f,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1768069424693-s2paosfyr,mobile,2026-01-10 18:23:44.821287+00
dc90787a-4cf8-4b4c-8714-7e220a81423c,soufflet-triple,Soufflet triple,soufflets,add_to_cart,1767908306561-0c5vj3d36,desktop,2026-01-08 21:38:27.135872+00
dcbf9eb4-c401-416b-a7a7-56f8f680730e,soufflet-double,Soufflet double,soufflets,add_to_cart,1768841965474-xe6n7hjqo,mobile,2026-01-19 16:59:25.559427+00
dd33ab42-46e3-4c26-87c7-d75aaed7fb2d,pizza-t-1,Margherita,pizzas,view,1765928152256-xaair2om0,desktop,2025-12-16 23:35:55.720597+00
dd45d031-d15d-40f4-a694-607388536c6e,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1769421948398-avlzdg904,mobile,2026-01-26 10:07:34.07369+00
dd91611c-55b3-4e91-8539-2618669ed0d0,pizza,Reine,pizzas,add_to_cart,1765904461524-k4wupfgu5,mobile,2025-12-16 17:01:02.948045+00
